name,linkUpDesc,street,city,state,zipCode,linkUpDate,startTime,duration,category,interestCount,createdAt,updatedAt,UserId
Hot Yoga at Freedom,Yoga with the homies!,1908 East Blvd,Charlotte,NC,28203,9/19/20,18:00,55,Yoga,1,9/18/20 22:32,9/18/20 22:32,1
Half Moon,Yoga with the homies!,2366 Greenway Ave,Winston-Salem,NC,27105,9/20/20,18:00,60,Yoga,1,9/18/20 22:32,9/18/20 22:32,1
Half Moon,Yoga with the homies!,3507 Carver School Rd,Winston-Salem,NC,27105,9/21/20,18:00,60,Yoga,1,9/18/20 22:32,9/18/20 22:32,1
Half Moon,Yoga with the homies!,202 Carolina Circle,Winston-Salem,NC,27104,9/22/20,18:00,60,Yoga,1,9/18/20 22:32,9/18/20 22:32,1
Half Moon,Yoga with the homies!,211 Carolina Cir,Winston-Salem,NC,27104,9/23/20,18:00,60,Yoga,1,9/18/20 22:32,9/18/20 22:32,1
Half Moon,Yoga with the homies!,2525 Buena Vista Rd,Winston-Salem,NC,27104,9/24/20,18:00,60,Yoga,1,9/18/20 22:32,9/18/20 22:32,1
Twin Peaks,This type of training gets and keeps your heart rate up and burns more fat in less time.,240 NW Broad st,Southern Pines,NC,28387,9/25/20,18:00,60,HIIT,1,9/18/20 22:32,9/18/20 22:32,1
Twin Peaks,This type of training gets and keeps your heart rate up and burns more fat in less time.,710 S Bennett St,Southern Pines,NC,28387,9/26/20,18:00,60,HIIT,1,9/18/20 22:32,9/18/20 22:32,1
Twin Peaks,This type of training gets and keeps your heart rate up and burns more fat in less time.,124 NW Broad St,Southern Pines,NC,28387,9/27/20,18:00,60,HIIT,1,9/18/20 22:32,9/18/20 22:32,1
Twin Peaks,This type of training gets and keeps your heart rate up and burns more fat in less time.,131 NE Broad St,Southern Pines,NC,28387,9/28/20,18:00,60,HIIT,1,9/18/20 22:32,9/18/20 22:32,1
Twin Peaks,This type of training gets and keeps your heart rate up and burns more fat in less time.,303 Rays Mill Rd,Aberdeen,NC,28315,9/29/20,18:00,60,HIIT,1,9/18/20 22:32,9/18/20 22:32,1
Twin Peaks,This type of training gets and keeps your heart rate up and burns more fat in less time.,124 Brucewood Rd,Southern Pines,NC,28387,9/30/20,18:00,60,HIIT,1,9/18/20 22:32,9/18/20 22:32,1
Twin Peaks,This type of training gets and keeps your heart rate up and burns more fat in less time.,9 Pinecrest Plaza,Southern Pines,NC,28387,10/1/20,18:00,60,HIIT,1,9/18/20 22:32,9/18/20 22:32,1
Twin Peaks,This type of training gets and keeps your heart rate up and burns more fat in less time.,375 SE Broad St,Southern Pines,NC,28387,10/2/20,18:00,60,HIIT,1,9/18/20 22:32,9/18/20 22:32,1
